55 79 0.177778
55 80 0.177778
55 81 0.17037
55 82 0.17037
55 83 0.177778
55 84 0.177778
55 85 0.177778
55 86 0.192593
55 87 0.222222
55 88 0.155556
55 89 0.148148
55 90 0.162963
55 91 0.118519
55 92 0.177778
55 93 0.17037
55 94 0.111111
55 95 0.17037
55 96 0.177778
55 97 0.333333
55 98 0.125926
55 99 0.355556
55 100 0.348148
55 101 0.133333
55 102 0.37037
55 103 0.133333
55 104 0.133333
55 105 0.140741
55 106 0.140741
55 107 0.2
55 108 0.155556
55 109 0.155556
55 110 0.214815
55 111 0.251852
55 112 0.162963
55 113 0.414815
55 114 0.259259
55 115 0.192593
55 116 0.162963
55 117 0.2
55 118 0.185185
55 119 0.162963
55 120 0.162963
55 121 0.281481
55 122 0.192593
55 123 0.155556
55 124 0.17037
55 125 0.155556
55 126 0.162963
55 127 0.355556
55 128 0.503704
55 129 0.311111
55 130 0.237037
55 131 0.303704
55 132 0.177778
55 133 0.162963
55 134 0.17037
55 135 0.281481
55 136 0.17037
55 137 0.518519
55 138 0.22963
55 139 0.244444
55 140 0.237037
55 141 0.244444
55 142 0.244444
55 143 0.244444
55 144 0.251852
55 145 0.244444
55 146 0.237037
55 147 0.251852
55 148 0.274074
55 149 0.266667
55 150 0.614815
55 151 0.614815
55 152 0.614815
55 153 0.614815
55 154 0.614815
55 155 0.614815
55 156 0.614815
55 157 0.57037
55 158 0.614815
55 159 0.614815
55 160 0.614815
55 161 0.57037
55 162 0.614815
55 163 0.748148
55 164 0.748148
55 165 0.748148
55 166 0.748148
55 167 0.748148
55 168 0.785185
55 169 0.8
55 170 0.807407
55 171 0.822222
55 172 0.82963
55 173 0.82963
55 174 0.822222
55 175 0.814815
55 176 0.822222
55 177 0.814815
55 178 0.82963
55 179 0.82963
55 180 0.148148
55 181 0.814815
55 182 0.125926
55 183 0.822222
55 184 0.822222
55 185 0.918519
55 186 0.822222
55 187 0.822222
55 188 0.118519
55 189 0.814815
55 190 0.807407
55 191 0.822222
55 192 0.814815
55 193 0.792593
55 194 0.8
55 195 0.785185
55 196 0.748148
55 197 0.8
55 198 0.807407
55 199 0.792593
55 200 0.8
55 201 0.748148
55 202 0.785185
55 203 0.792593
55 204 0.748148
55 205 0.748148
55 206 0.748148
55 207 0.748148
55 208 0.740741
55 209 0.785185
55 210 0.748148
55 211 0.614815
55 212 0.57037
55 213 0.614815
55 214 0.614815
55 215 0.748148
55 216 0.281481
55 217 0.266667
55 218 0.57037
55 219 0.274074
55 220 0.274074
55 221 0.288889
55 222 0.251852
55 223 0.259259
55 224 0.266667
55 225 0.244444
55 226 0.244444
55 227 0.288889
55 228 0.237037
55 229 0.237037
55 230 0.288889
55 231 0.244444
55 232 0.42963
55 233 0.251852
55 234 0.244444
55 235 0.251852
55 236 0.274074
55 237 0.266667
55 238 0.274074
55 239 0.614815
56 0 0.140741
56 1 0.140741
56 2 0.140741
56 3 0.140741
56 4 0.140741
56 5 0.140741
56 6 0.140741
56 7 0.140741
56 8 0.140741
56 9 0.140741
56 10 0.140741
56 11 0.140741
56 12 0.140741
56 13 0.140741
56 14 0.140741
56 15 0.140741
56 16 0.140741
56 17 0.140741
56 18 0.140741
56 19 0.140741
56 20 0.140741
56 21 0.140741
56 22 0.140741
56 23 0.140741
56 24 0.140741
56 25 0.140741
56 26 0.140741
56 27 0.140741
56 28 0.140741
56 29 0.140741
56 30 0.140741
56 31 0.140741
56 32 0.140741
56 33 0.207407
56 34 0.207407
56 35 0.148148
56 36 0.148148
56 37 0.148148
56 38 0.155556
56 39 0.155556
56 40 0.155556
56 41 0.148148
56 42 0.148148
56 43 0.148148
56 44 0.148148
56 45 0.140741
56 46 0.140741
56 47 0.140741
56 48 0.140741
56 49 0.140741
56 50 0.140741
56 51 0.214815
56 52 0.214815
56 53 0.192593
56 54 0.192593
56 55 0.192593
56 56 0.140741
56 57 0.140741
56 58 0.140741
56 59 0.155556
56 60 0.155556
56 61 0.155556
56 62 0.140741
56 63 0.140741
56 64 0.140741
56 65 0.148148
56 66 0.148148
56 67 0.148148
56 68 0.177778
56 69 0.177778
56 70 0.177778
56 71 0.148148
56 72 0.148148
56 73 0.148148
56 74 0.148148
56 75 0.148148
56 76 0.148148
56 77 0.177778
56 78 0.177778
56 79 0.177778
56 80 0.177778
56 81 0.177778
56 82 0.177778
56 83 0.185185
56 84 0.185185
56 85 0.185185
56 86 0.192593
56 87 0.155556
56 88 0.155556
56 89 0.148148
56 90 0.207407
56 91 0.118519
56 92 0.177778
56 93 0.125926
56 94 0.111111
56 95 0.17037
56 96 0.111111
56 97 0.333333
56 98 0.125926
56 99 0.348148
56 100 0.133333
56 101 0.133333
56 102 0.362963
56 103 0.259259
56 104 0.185185
56 105 0.377778
56 106 0.385185
56 107 0.140741
56 108 0.4
56 109 0.162963
56 110 0.155556
56 111 0.274074
56 112 0.259259
56 113 0.222222
56 114 0.259259
56 115 0.155556
56 116 0.155556
56 117 0.437037
56 118 0.437037
56 119 0.259259
56 120 0.274074
56 121 0.281481
56 122 0.192593
56 123 0.259259
56 124 0.162963
56 125 0.259259
56 126 0.17037
56 127 0.162963
56 128 0.503704
56 129 0.303704
56 130 0.237037
56 131 0.311111
56 132 0.162963
56 133 0.162963
56 134 0.17037
56 135 0.185185
56 136 0.17037
56 137 0.518519
56 138 0.22963
56 139 0.237037
56 140 0.244444
56 141 0.237037
56 142 0.244444
56 143 0.22963
56 144 0.22963
56 145 0.251852
56 146 0.237037
56 147 0.281481
56 148 0.274074
56 149 0.288889
56 150 0.57037
56 151 0.57037
56 152 0.614815
56 153 0.57037
56 154 0.614815
56 155 0.614815
56 156 0.614815
56 157 0.614815
56 158 0.57037
56 159 0.288889
56 160 0.288889
56 161 0.57037
56 162 0.614815
56 163 0.748148
56 164 0.740741
56 165 0.748148
56 166 0.748148
56 167 0.748148
56 168 0.792593
56 169 0.807407
56 170 0.814815
56 171 0.82963
56 172 0.911111
56 173 0.911111
56 174 0.82963
56 175 0.822222
56 176 0.822222
56 177 0.822222
56 178 0.148148
56 179 0.911111
56 180 0.918519
56 181 0.822222
56 182 0.918519
56 183 0.82963
56 184 0.148148
56 185 0.925926
56 186 0.82963
56 187 0.82963
56 188 0.918519
56 189 0.822222
56 190 0.814815
56 191 0.82963
56 192 0.822222
56 193 0.8
56 194 0.807407
56 195 0.792593
56 196 0.785185
56 197 0.8
56 198 0.807407
56 199 0.792593
56 200 0.8
56 201 0.748148
56 202 0.792593
56 203 0.807407
56 204 0.748148
56 205 0.785185
56 206 0.785185
56 207 0.792593
56 208 0.740741
56 209 0.792593
56 210 0.748148
56 211 0.614815
56 212 0.57037
56 213 0.57037
56 214 0.614815
56 215 0.740741
56 216 0.57037
56 217 0.614815
56 218 0.614815
56 219 0.288889
56 220 0.288889
56 221 0.57037
56 222 0.274074
56 223 0.251852
56 224 0.296296
56 225 0.244444
56 226 0.251852
56 227 0.281481
56 228 0.244444
56 229 0.244444
56 230 0.266667
56 231 0.244444
56 232 0.533333
56 233 0.259259
56 234 0.251852
56 235 0.251852
56 236 0.281481
56 237 0.281481
56 238 0.281481
56 239 0.614815
57 0 0.140741
57 1 0.140741
57 2 0.140741
57 3 0.140741
57 4 0.140741
57 5 0.140741
57 6 0.140741
57 7 0.140741
57 8 0.140741
57 9 0.140741
57 10 0.140741
57 11 0.140741
57 12 0.140741
57 13 0.140741
57 14 0.140741
57 15 0.140741
57 16 0.140741
57 17 0.140741
57 18 0.140741
57 19 0.140741
57 20 0.140741
57 21 0.140741
57 22 0.140741
57 23 0.140741
57 24 0.140741
57 25 0.140741
57 26 0.140741
57 27 0.140741
57 28 0.140741
57 29 0.140741
57 30 0.140741
57 31 0.140741
57 32 0.140741
57 33 0.207407
57 34 0.0962963
57 35 0.148148
57 36 0.148148
57 37 0.148148
57 38 0.155556
57 39 0.155556
57 40 0.155556
57 41 0.148148
57 42 0.148148
57 43 0.148148
57 44 0.148148
57 45 0.140741
57 46 0.140741
57 47 0.140741
57 48 0.140741
57 49 0.214815
57 50 0.214815
57 51 0.214815
57 52 0.214815
57 53 0.192593
57 54 0.192593
57 55 0.192593
57 56 0.140741
57 57 0.140741
57 58 0.140741
57 59 0.155556
57 60 0.155556
57 61 0.155556
57 62 0.140741
57 63 0.140741
57 64 0.140741
57 65 0.148148
57 66 0.148148
57 67 0.148148
57 68 0.177778
57 69 0.177778
57 70 0.177778
57 71 0.148148
57 72 0.148148
57 73 0.148148
57 74 0.148148
57 75 0.148148
57 76 0.148148
57 77 0.177778
57 78 0.177778
57 79 0.177778
57 80 0.177778
57 81 0.177778
57 82 0.177778
57 83 0.185185
57 84 0.185185
57 85 0.185185
57 86 0.192593
57 87 0.155556
57 88 0.155556
57 89 0.148148
57 90 0.207407
57 91 0.17037
57 92 0.177778
57 93 0.125926
57 94 0.111111
57 95 0.17037
57 96 0.125926
57 97 0.133333
57 98 0.103704
57 99 0.140741
57 100 0.237037
57 101 0.118519
57 102 0.222222
57 103 0.377778
57 104 0.244444
57 105 0.22963
57 106 0.251852
57 107 0.237037
57 108 0.251852
57 109 0.42963
57 110 0.214815
57 111 0.281481
57 112 0.162963
57 113 0.288889
57 114 0.155556
57 115 0.444444
57 116 0.266667
57 117 0.17037
57 118 0.177778
57 119 0.296296
57 120 0.155556
57 121 0.474074
57 122 0.466667
57 123 0.162963
57 124 0.177778
57 125 0.155556
57 126 0.333333
57 127 0.518519
57 128 0.17037
57 129 0.237037
57 130 0.244444
57 131 0.17037
57 132 0.237037
57 133 0.237037
57 134 0.244444
57 135 0.162963
57 136 0.237037
57 137 0.244444
57 138 0.237037
57 139 0.22963
57 140 0.22963
57 141 0.244444
57 142 0.237037
57 143 0.237037
57 144 0.244444
57 145 0.266667
57 146 0.259259
57 147 0.274074
57 148 0.274074
57 149 0.57037
57 150 0.614815
57 151 0.57037
57 152 0.57037
57 153 0.614815
57 154 0.614815
57 155 0.57037
57 156 0.614815
57 157 0.57037
57 158 0.57037
57 159 0.614815
57 160 0.614815
57 161 0.57037
57 162 0.748148
57 163 0.748148
57 164 0.748148
57 165 0.748148
57 166 0.748148
57 167 0.792593
57 168 0.792593
57 169 0.807407
57 170 0.814815
57 171 0.82963
57 172 0.911111
57 173 0.911111
57 174 0.82963
57 175 0.822222
57 176 0.822222
57 177 0.822222
57 178 0.148148
57 179 0.911111
57 180 0.918519
57 181 0.822222
57 182 0.918519
57 183 0.82963
57 184 0.918519
57 185 0.925926
57 186 0.82963
57 187 0.82963
57 188 0.918519
57 189 0.822222
57 190 0.814815
57 191 0.82963
57 192 0.822222
57 193 0.8
57 194 0.807407
57 195 0.792593
57 196 0.785185
57 197 0.8
57 198 0.807407
57 199 0.792593
57 200 0.8
57 201 0.748148
57 202 0.792593
57 203 0.807407
57 204 0.748148
57 205 0.785185
57 206 0.792593
57 207 0.8
57 208 0.748148
57 209 0.807407
57 210 0.748148
57 211 0.614815
57 212 0.748148
57 213 0.748148
57 214 0.57037
57 215 0.748148
57 216 0.57037
57 217 0.614815
57 218 0.614815
57 219 0.192593
57 220 0.281481
57 221 0.57037
57 222 0.259259
57 223 0.266667
57 224 0.296296
57 225 0.259259
57 226 0.259259
57 227 0.281481
57 228 0.244444
57 229 0.251852
57 230 0.303704
57 231 0.259259
57 232 0.237037
57 233 0.259259
57 234 0.251852
57 235 0.251852
57 236 0.274074
57 237 0.281481
57 238 0.274074
57 239 0.614815
58 0 0.140741
58 1 0.140741
58 2 0.140741
58 3 0.140741
58 4 0.140741
58 5 0.140741
58 6 0.140741
58 7 0.140741
58 8 0.140741
58 9 0.140741
58 10 0.140741
58 11 0.140741
58 12 0.140741
58 13 0.140741
58 14 0.140741
58 15 0.140741
58 16 0.140741
58 17 0.140741
58 18 0.140741
58 19 0.140741
58 20 0.140741
58 21 0.140741
58 22 0.140741
58 23 0.140741
58 24 0.140741
58 25 0.140741
58 26 0.140741
58 27 0.140741
58 28 0.140741
58 29 0.140741
58 30 0.140741
58 31 0.140741
58 32 0.207407
58 33 0.207407
58 34 0.207407
58 35 0.148148
58 36 0.148148
58 37 0.148148
58 38 0.155556
58 39 0.155556
58 40 0.155556
58 41 0.148148
58 42 0.148148
58 43 0.148148
58 44 0.148148
58 45 0.140741
58 46 0.140741
58 47 0.214815
58 48 0.140741
58 49 0.140741
58 50 0.214815
58 51 0.214815
58 52 0.214815
58 53 0.192593
58 54 0.192593
58 55 0.192593
58 56 0.140741
58 57 0.140741
58 58 0.140741
58 59 0.155556
58 60 0.155556
58 61 0.155556
58 62 0.140741
58 63 0.140741
58 64 0.140741
58 65 0.148148
58 66 0.148148
58 67 0.148148
58 68 0.177778
58 69 0.177778
58 70 0.177778
58 71 0.148148
58 72 0.148148
58 73 0.148148
58 74 0.148148
58 75 0.148148
58 76 0.148148
58 77 0.177778
58 78 0.177778
58 79 0.177778
58 80 0.177778
58 81 0.177778
58 82 0.177778
58 83 0.185185
58 84 0.185185
58 85 0.185185
58 86 0.192593
58 87 0.155556
58 88 0.155556
58 89 0.148148
58 90 0.207407
58 91 0.17037
58 92 0.2
58 93 0.125926
58 94 0.133333
58 95 0.118519
58 96 0.125926
58 97 0.133333
58 98 0.103704
58 99 0.348148
58 100 0.244444
58 101 0.118519
58 102 0.222222
58 103 0.259259
58 104 0.237037
58 105 0.392593
58 106 0.259259
58 107 0.148148
58 108 0.414815
58 109 0.162963
58 110 0.266667
58 111 0.17037
58 112 0.162963
58 113 0.192593
58 114 0.333333
58 115 0.451852
58 116 0.222222
58 117 0.325926
58 118 0.451852
58 119 0.459259
58 120 0.162963
58 121 0.481481
58 122 0.311111
58 123 0.496296
58 124 0.503704
58 125 0.281481
58 126 0.17037
58 127 0.237037
58 128 0.237037
58 129 0.222222
58 130 0.237037
58 131 0.518519
58 132 0.22963
58 133 0.22963
58 134 0.22963
58 135 0.244444
58 136 0.22963
58 137 0.251852
58 138 0.244444
58 139 0.281481
58 140 0.237037
58 141 0.281481
58 142 0.274074
58 143 0.281481
58 144 0.281481
58 145 0.274074
58 146 0.244444
58 147 0.614815
58 148 0.57037
58 149 0.614815
58 150 0.748148
58 151 0.748148
58 152 0.614815
58 153 0.748148
58 154 0.748148
58 155 0.748148
58 156 0.748148
58 157 0.748148
58 158 0.614815
58 159 0.57037
58 160 0.57037
58 161 0.748148
58 162 0.748148
58 163 0.8
58 164 0.8
58 165 0.8
58 166 0.807407
58 167 0.814815
58 168 0.822222
58 169 0.148148
58 170 0.918519
58 171 0.925926
58 172 0.933333
58 173 0.933333
58 174 0.925926
58 175 0.118519
58 176 0.918519
58 177 0.918519
58 178 0.933333
58 179 0.933333
58 180 0.940741
58 181 0.918519
58 182 0.933333
58 183 0.918519
58 184 0.933333
58 185 0.933333
58 186 0.133333
58 187 0.918519
58 188 0.933333
58 189 0.82963
58 190 0.822222
58 191 0.222222
58 192 0.82963
58 193 0.807407
58 194 0.814815
58 195 0.8
58 196 0.792593
58 197 0.807407
58 198 0.814815
58 199 0.792593
58 200 0.8
58 201 0.748148
58 202 0.785185
58 203 0.8
58 204 0.748148
58 205 0.785185
58 206 0.785185
58 207 0.785185
58 208 0.740741
58 209 0.785185
58 210 0.748148
58 211 0.614815
58 212 0.614815
58 213 0.57037
58 214 0.57037
58 215 0.748148
58 216 0.57037
58 217 0.57037
58 218 0.57037
58 219 0.288889
58 220 0.274074
58 221 0.266667
58 222 0.266667
58 223 0.281481
58 224 0.296296
58 225 0.244444
58 226 0.244444
58 227 0.288889
58 228 0.237037
58 229 0.22963
58 230 0.281481
58 231 0.237037
58 232 0.533333
58 233 0.259259
58 234 0.244444
58 235 0.251852
58 236 0.244444
58 237 0.274074
58 238 0.281481
58 239 0.614815
59 0 0.148148
59 1 0.148148
59 2 0.148148
59 3 0.148148
59 4 0.148148
59 5 0.148148
59 6 0.148148
59 7 0.148148
59 8 0.148148
59 9 0.148148
59 10 0.148148
59 11 0.148148
59 12 0.148148
59 13 0.148148
59 14 0.148148
59 15 0.148148
59 16 0.148148
59 17 0.148148
59 18 0.148148
59 19 0.148148
59 20 0.148148
59 21 0.148148
59 22 0.148148
59 23 0.148148
59 24 0.148148
59 25 0.148148
59 26 0.148148
59 27 0.148148
59 28 0.148148
59 29 0.148148
59 30 0.148148
59 31 0.148148
59 32 0.207407
59 33 0.207407
59 34 0.207407
59 35 0.155556
59 36 0.155556
59 37 0.155556
59 38 0.155556
59 39 0.155556
59 40 0.155556
59 41 0.155556
59 42 0.155556
59 43 0.155556
59 44 0.155556
59 45 0.148148
59 46 0.148148
59 47 0.140741
59 48 0.140741
59 49 0.214815
59 50 0.148148
59 51 0.148148
59 52 0.214815
59 53 0.2
59 54 0.2
59 55 0.2
59 56 0.148148
59 57 0.148148
59 58 0.148148
59 59 0.162963
59 60 0.162963
59 61 0.162963
59 62 0.148148
59 63 0.148148
59 64 0.148148
59 65 0.155556
59 66 0.155556
59 67 0.155556
59 68 0.177778
59 69 0.177778
59 70 0.177778
59 71 0.155556
59 72 0.155556
59 73 0.155556
59 74 0.155556
59 75 0.155556
59 76 0.155556
59 77 0.17037
59 78 0.17037
59 79 0.17037
59 80 0.17037
59 81 0.17037
59 82 0.17037
59 83 0.192593
59 84 0.185185
59 85 0.185185
59 86 0.2
59 87 0.140741
59 88 0.155556
59 89 0.192593
59 90 0.2
59 91 0.17037
59 92 0.214815
59 93 0.125926
59 94 0.125926
59 95 0.177778
59 96 0.125926
59 97 0.125926
59 98 0.244444
59 99 0.348148
59 100 0.340741
59 101 0.133333
59 102 0.362963
59 103 0.362963
59 104 0.125926
59 105 0.377778
59 106 0.392593
59 107 0.155556
59 108 0.251852
59 109 0.207407
59 110 0.407407
59 111 0.155556
59 112 0.162963
59 113 0.288889
59 114 0.155556
59 115 0.444444
59 116 0.192593
59 117 0.17037
59 118 0.162963
59 119 0.214815
59 120 0.162963
59 121 0.162963
59 122 0.466667
59 123 0.162963
59 124 0.177778
59 125 0.155556
59 126 0.177778
59 127 0.518519
59 128 0.155556
59 129 0.22963
59 130 0.244444
59 131 0.17037
59 132 0.22963
59 133 0.22963
59 134 0.518519
59 135 0.162963
59 136 0.162963
59 137 0.237037
59 138 0.237037
59 139 0.237037
59 140 0.237037
59 141 0.244444
59 142 0.22963
59 143 0.237037
59 144 0.237037
59 145 0.266667
59 146 0.281481
59 147 0.281481
59 148 0.259259
59 149 0.614815
59 150 0.614815
59 151 0.614815
59 152 0.614815
59 153 0.614815
59 154 0.614815
59 155 0.748148
59 156 0.740741
59 157 0.614815
59 158 0.57037
59 159 0.57037
59 160 0.614815
59 161 0.614815
59 162 0.748148
59 163 0.785185
59 164 0.792593
59 165 0.748148
59 166 0.785185
59 167 0.8
59 168 0.8
59 169 0.814815
59 170 0.82963
59 171 0.911111
59 172 0.911111
59 173 0.925926
59 174 0.911111
59 175 0.82963
59 176 0.911111
59 177 0.82963
59 178 0.0518519
59 179 0.918519
59 180 0.925926
59 181 0.82963
59 182 0.925926
59 183 0.911111
59 184 0.925926
59 185 0.933333
59 186 0.911111
59 187 0.918519
59 188 0.933333
59 189 0.82963
59 190 0.822222
59 191 0.133333
59 192 0.82963
59 193 0.807407
59 194 0.814815
59 195 0.807407
59 196 0.8
59 197 0.807407
59 198 0.814815
59 199 0.8
59 200 0.8
59 201 0.748148
59 202 0.785185
59 203 0.8
59 204 0.748148
59 205 0.785185
59 206 0.785185
59 207 0.785185
59 208 0.740741
59 209 0.785185
59 210 0.748148
59 211 0.614815
59 212 0.57037
59 213 0.614815
59 214 0.614815
59 215 0.740741
59 216 0.614815
59 217 0.614815
59 218 0.57037
59 219 0.274074
59 220 0.274074
59 221 0.614815
59 222 0.266667
59 223 0.274074
59 224 0.296296
59 225 0.237037
59 226 0.251852
59 227 0.288889
59 228 0.244444
59 229 0.237037
59 230 0.288889
59 231 0.251852
59 232 0.251852
59 233 0.259259
59 234 0.244444
59 235 0.251852
59 236 0.274074
59 237 0.288889
59 238 0.296296
59 239 0.57037
60 0 0.148148
60 1 0.148148
60 2 0.148148
60 3 0.148148
60 4 0.148148
60 5 0.148148
60 6 0.148148
60 7 0.148148
60 8 0.148148
60 9 0.148148
60 10 0.148148
60 11 0.148148
60 12 0.148148
60 13 0.148148
60 14 0.148148
60 15 0.148148
60 16 0.148148
60 17 0.148148
60 18 0.148148
60 19 0.148148
60 20 0.148148
60 21 0.148148
60 22 0.148148
60 23 0.148148
60 24 0.148148
60 25 0.148148
60 26 0.148148
60 27 0.148148
60 28 0.148148
60 29 0.148148
60 30 0.148148
60 31 0.148148
60 32 0.207407
60 33 0.155556
60 34 0.155556
60 35 0.155556
60 36 0.155556
60 37 0.155556
60 38 0.155556
60 39 0.155556
60 40 0.155556
60 41 0.155556
60 42 0.155556
60 43 0.155556
60 44 0.155556
60 45 0.148148
60 46 0.148148
60 47 0.140741
60 48 0.140741
60 49 0.140741
60 50 0.214815
60 51 0.148148
60 52 0.148148
60 53 0.2
60 54 0.2
60 55 0.2
60 56 0.148148
60 57 0.148148
60 58 0.148148
60 59 0.162963
60 60 0.162963
60 61 0.162963
60 62 0.148148
60 63 0.148148
60 64 0.148148
60 65 0.177778
60 66 0.155556
60 67 0.155556
60 68 0.177778
60 69 0.177778
60 70 0.177778
60 71 0.155556
60 72 0.155556
60 73 0.155556
60 74 0.155556
60 75 0.155556
60 76 0.155556
60 77 0.17037
60 78 0.17037
60 79 0.17037
60 80 0.17037
60 81 0.17037
60 82 0.17037
60 83 0.192593
60 84 0.185185
60 85 0.185185
60 86 0.2
60 87 0.140741
60 88 0.155556
60 89 0.148148
60 90 0.2
60 91 0.17037
60 92 0.177778
60 93 0.125926
60 94 0.125926
60 95 0.177778
60 96 0.125926
60 97 0.333333
60 98 0.125926
60 99 0.348148
60 100 0.340741
60 101 0.133333
60 102 0.362963
60 103 0.362963
60 104 0.185185
60 105 0.222222
60 106 0.251852
60 107 0.148148
60 108 0.155556
60 109 0.155556
60 110 0.22963
60 111 0.162963
60 112 0.162963
60 113 0.281481
60 114 0.162963
60 115 0.444444
60 116 0.177778
60 117 0.162963
60 118 0.162963
60 119 0.214815
60 120 0.162963
60 121 0.162963
60 122 0.466667
60 123 0.155556
60 124 0.177778
60 125 0.155556
60 126 0.177778
60 127 0.518519
60 128 0.162963
60 129 0.355556
60 130 0.244444
60 131 0.17037
60 132 0.237037
60 133 0.237037
60 134 0.518519
60 135 0.17037
60 136 0.162963
60 137 0.237037
60 138 0.244444
60 139 0.237037
60 140 0.237037
60 141 0.244444
60 142 0.22963
60 143 0.22963
60 144 0.251852
60 145 0.259259
60 146 0.274074
60 147 0.288889
60 148 0.274074
60 149 0.614815
60 150 0.57037
60 151 0.57037
60 152 0.614815
60 153 0.614815
60 154 0.614815
60 155 0.57037
60 156 0.614815
60 157 0.614815
60 158 0.614815
60 159 0.57037
60 160 0.57037
60 161 0.57037
60 162 0.748148
60 163 0.748148
60 164 0.748148
60 165 0.748148
60 166 0.748148
60 167 0.792593
60 168 0.792593
60 169 0.814815
60 170 0.125926
60 171 0.118519
60 172 0.925926
60 173 0.918519
60 174 0.82963
60 175 0.822222
60 176 0.82963
60 177 0.822222
60 178 0.911111
60 179 0.911111
60 180 0.918519
60 181 0.822222
60 182 0.918519
60 183 0.82963
60 184 0.918519
60 185 0.925926
60 186 0.82963
60 187 0.911111
60 188 0.925926
60 189 0.822222
60 190 0.814815
60 191 0.82963
60 192 0.822222
60 193 0.8
60 194 0.807407
60 195 0.8
60 196 0.792593
60 197 0.8
60 198 0.807407
60 199 0.792593
60 200 0.8
60 201 0.748148
60 202 0.748148
60 203 0.785185
60 204 0.740741
60 205 0.748148
60 206 0.748148
60 207 0.748148
60 208 0.748148
60 209 0.748148
60 210 0.614815
60 211 0.614815
60 212 0.57037
60 213 0.614815
60 214 0.614815
60 215 0.740741
60 216 0.57037
60 217 0.614815
60 218 0.57037
60 219 0.281481
60 220 0.281481
60 221 0.57037
60 222 0.266667
60 223 0.274074
60 224 0.296296
60 225 0.244444
60 226 0.266667
60 227 0.207407
60 228 0.244444
60 229 0.244444
60 230 0.288889
60 231 0.259259
60 232 0.244444
60 233 0.259259
60 234 0.237037
60 235 0.251852
60 236 0.259259
60 237 0.288889
60 238 0.288889
60 239 0.57037
61 0 0.148148
61 1 0.148148
61 2 0.148148
61 3 0.148148
61 4 0.148148
61 5 0.148148
61 6 0.148148
61 7 0.148148
61 8 0.148148
61 9 0.148148
61 10 0.148148
61 11 0.148148
61 12 0.148148
61 13 0.148148
61 14 0.148148
61 15 0.148148
61 16 0.148148
61 17 0.148148
61 18 0.148148
61 19 0.148148
61 20 0.148148
61 21 0.148148
61 22 0.148148
61 23 0.148148
61 24 0.148148
61 25 0.148148
61 26 0.148148
61 27 0.148148
61 28 0.148148
61 29 0.148148
61 30 0.148148
61 31 0.148148
61 32 0.207407
61 33 0.155556
61 34 0.155556
61 35 0.155556
61 36 0.155556
61 37 0.155556
61 38 0.155556
61 39 0.155556
61 40 0.155556
61 41 0.155556
61 42 0.155556
61 43 0.155556
61 44 0.155556
61 45 0.148148
61 46 0.148148
61 47 0.140741
61 48 0.140741
61 49 0.140741
61 50 0.148148
61 51 0.148148
61 52 0.148148
61 53 0.155556
61 54 0.155556
61 55 0.155556
61 56 0.140741
61 57 0.133333
61 58 0.133333
61 59 0.17037
61 60 0.17037
61 61 0.17037
61 62 0.155556
61 63 0.155556
61 64 0.162963
61 65 0.155556
61 66 0.177778
61 67 0.177778
61 68 0.155556
61 69 0.155556
61 70 0.155556
61 71 0.177778
61 72 0.177778
61 73 0.177778
61 74 0.177778
61 75 0.177778
61 76 0.177778
61 77 0.155556
61 78 0.155556
61 79 0.155556
61 80 0.155556
61 81 0.185185
61 82 0.185185
61 83 0.185185
61 84 0.2
61 85 0.2
61 86 0.185185
61 87 0.155556
61 88 0.118519
61 89 0.155556
61 90 0.162963
61 91 0.177778
61 92 0.2
61 93 0.118519
61 94 0.133333
61 95 0.118519
61 96 0.133333
61 97 0.133333
61 98 0.111111
61 99 0.140741
61 100 0.125926
61 101 0.125926
61 102 0.22963
61 103 0.259259
61 104 0.244444
61 105 0.251852
61 106 0.244444
61 107 0.244444
61 108 0.162963
61 109 0.155556
61 110 0.22963
61 111 0.155556
61 112 0.162963
61 113 0.162963
61 114 0.162963
61 115 0.17037
61 116 0.155556
61 117 0.222222
61 118 0.214815
61 119 0.155556
61 120 0.274074
61 121 0.281481
61 122 0.466667
61 123 0.281481
61 124 0.496296
61 125 0.481481
61 126 0.177778
61 127 0.333333
61 128 0.162963
61 129 0.333333
61 130 0.244444
61 131 0.244444
61 132 0.22963
61 133 0.22963
61 134 0.518519
61 135 0.511111
61 136 0.162963
61 137 0.237037
61 138 0.251852
61 139 0.22963
61 140 0.237037
61 141 0.244444
61 142 0.244444
61 143 0.237037
61 144 0.251852
61 145 0.251852
61 146 0.266667
61 147 0.288889
61 148 0.274074
61 149 0.57037
61 150 0.614815
61 151 0.614815
61 152 0.614815
61 153 0.614815
61 154 0.614815
61 155 0.57037
61 156 0.614815
61 157 0.614815
61 158 0.57037
61 159 0.57037
61 160 0.57037
61 161 0.57037
61 162 0.740741
61 163 0.748148
61 164 0.748148
61 165 0.748148
61 166 0.748148
61 167 0.785185
61 168 0.792593
61 169 0.814815
61 170 0.82963
61 171 0.911111
61 172 0.918519
61 173 0.925926
61 174 0.82963
61 175 0.822222
61 176 0.82963
61 177 0.822222
61 178 0.911111
61 179 0.911111
61 180 0.918519
61 181 0.822222
61 182 0.918519
61 183 0.911111
61 184 0.925926
61 185 0.933333
61 186 0.911111
61 187 0.918519
61 188 0.933333
61 189 0.82963
61 190 0.822222
61 191 0.133333
61 192 0.82963
61 193 0.807407
61 194 0.814815
61 195 0.807407
61 196 0.8
61 197 0.807407
61 198 0.814815
